player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,completions_per_game,sd_completions_per_game,completions_per_attempt,attempts_per_game,sd_attempts_per_game,sacks_per_game,sd_sacks_per_game,sack_yards_per_game,sack_fumbles_per_game,passing_air_yards_per_game,sd_passing_air_yards_per_game,passing_air_yards_per_attempt,passing_yards_after_catch_per_game,sd_passing_yards_after_catch_per_game,passing_yards_after_catch_per_attempt,passing_first_downs_per_game,passing_epa_per_game,sd_passing_epa_per_game,passing_2pt_conversions_per_game,avg_pacr,var_pacr,avg_dakota,var_dakota,carries_per_game,sd_carries_per_game,rushing_yards_per_game,sd_rushing_yards_per_game,WR_1_player_id,WR_1_season_rec_targets_p_game,WR_1_season_rec_p_game,WR_1_season_rec_p_target,WR_1_season_rec_yards_p_game,WR_1_season_ybc_p_r,WR_1_season_yac_p_r,WR_1_season_broken_tackle_p_game,WR_1_season_drop_percent,WR_1_season_int_p_target,WR_1_season_adot,WR_2_player_id,WR_2_season_rec_targets_p_game,WR_2_season_rec_p_game,WR_2_season_rec_p_target,WR_2_season_rec_yards_p_game,WR_2_season_ybc_p_r,WR_2_season_yac_p_r,WR_2_season_broken_tackle_p_game,WR_2_season_drop_percent,WR_2_season_int_p_target,WR_2_season_adot,WR_3_player_id,WR_3_season_rec_targets_p_game,WR_3_season_rec_p_game,WR_3_season_rec_p_target,WR_3_season_rec_yards_p_game,WR_3_season_ybc_p_r,WR_3_season_yac_p_r,WR_3_season_broken_tackle_p_game,WR_3_season_drop_percent,WR_3_season_int_p_target,WR_3_season_adot,def_interceptions,def_yards,def_td,def_sacks,def_combined_tackles
00-0033077,D.Prescott,2021,17,24,38,226,3,0,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,CoopAm00,6.933333333333334,4.533333333333333,0.6538461538461539,57.666666666666664,9.3,3.5,0.26666666666666666,0.029,0.0,11.0,WilsCe01,3.8125,2.8125,0.7377049180327869,37.625,7.7,5.6,0.0,0.049,0.01639344262295082,9.5,0.4482758620689655,133.10344827586206,1.0344827586206897,1.3793103448275863,34.93103448275862
00-0033077,D.Prescott,2021,18,21,27,295,5,0,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,CoopAm00,6.933333333333334,4.533333333333333,0.6538461538461539,57.666666666666664,9.3,3.5,0.26666666666666666,0.029,0.0,11.0,WilsCe01,3.8125,2.8125,0.7377049180327869,37.625,7.7,5.6,0.0,0.049,0.01639344262295082,9.5,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.34375,127.125,0.84375,0.90625,34.3125
00-0033077,D.Prescott,2021,19,23,43,254,1,1,25.470588235294116,6.615489844475082,0.6776212832550861,37.588235294117645,9.46083257124744,2.0588235294117645,1.675954512930397,10.823529411764707,0.47058823529411764,294.1764705882353,105.7279736482484,7.826291079812207,125.05882352941177,37.969511763116095,3.327073552425665,14.0,5.589005956451925,13.543559926555913,0.11764705882352941,1.0233382062140166,0.1105696632356055,0.1271546448492083,0.016523351173642013,3.0588235294117645,2.435944073539408,10.176470588235293,10.898596779618277,CoopAm00,6.933333333333334,4.533333333333333,0.6538461538461539,57.666666666666664,9.3,3.5,0.26666666666666666,0.029,0.0,11.0,WilsCe01,3.8125,2.8125,0.7377049180327869,37.625,7.7,5.6,0.0,0.049,0.01639344262295082,9.5,SchuDa00,6.117647058823529,4.588235294117647,0.75,47.529411764705884,5.9,4.5,0.17647058823529413,0.038,0.009615384615384616,7.1,0.3333333333333333,148.03703703703704,0.9629629629629629,1.7777777777777777,38.74074074074074
00-0033106,J.Goff,2021,1,38,57,338,3,1,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,HockTJ00,7.0,5.083333333333333,0.7261904761904762,48.583333333333336,6.3,3.3,0.3333333333333333,0.012,0.03571428571428571,7.4,BensTr00,2.75,1.25,0.45454545454545453,12.875,5.2,5.1,0.0,0.136,0.045454545454545456,7.5,CephQu00,4.4,3.0,0.6818181818181818,40.8,7.3,6.3,0.4,0.0,0.0,11.4,0.3333333333333333,148.03703703703704,0.9629629629629629,1.7777777777777777,38.74074074074074
00-0033106,J.Goff,2021,2,26,36,246,2,1,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,HockTJ00,7.0,5.083333333333333,0.7261904761904762,48.583333333333336,6.3,3.3,0.3333333333333333,0.012,0.03571428571428571,7.4,CephQu00,4.4,3.0,0.6818181818181818,40.8,7.3,6.3,0.4,0.0,0.0,11.4,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,0.6666666666666666,154.92592592592592,1.2222222222222223,1.3703703703703705,35.55555555555556
00-0033106,J.Goff,2021,3,22,30,217,0,0,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,RaymKa00,4.4375,3.0,0.676056338028169,36.0,6.5,5.5,0.1875,0.042,0.014084507042253521,10.2,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.2903225806451613,162.70967741935485,1.0,1.032258064516129,31.741935483870968
00-0033106,J.Goff,2021,4,24,38,299,2,0,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,HockTJ00,7.0,5.083333333333333,0.7261904761904762,48.583333333333336,6.3,3.3,0.3333333333333333,0.012,0.03571428571428571,7.4,RaymKa00,4.4375,3.0,0.676056338028169,36.0,6.5,5.5,0.1875,0.042,0.014084507042253521,10.2,0.25,121.15625,1.03125,1.53125,32.40625
00-0033106,J.Goff,2021,5,21,35,203,0,1,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,HodgKh00,1.6875,0.8125,0.48148148148148145,9.8125,9.2,2.8,0.0,0.074,0.07407407407407407,11.3,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5714285714285714,172.32142857142858,1.1071428571428572,1.8214285714285714,41.392857142857146
00-0033106,J.Goff,2021,6,28,42,202,0,1,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,HockTJ00,7.0,5.083333333333333,0.7261904761904762,48.583333333333336,6.3,3.3,0.3333333333333333,0.012,0.03571428571428571,7.4,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,RaymKa00,4.4375,3.0,0.676056338028169,36.0,6.5,5.5,0.1875,0.042,0.014084507042253521,10.2,0.40625,136.53125,0.78125,1.28125,32.21875
00-0033106,J.Goff,2021,7,22,36,268,1,2,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,HockTJ00,7.0,5.083333333333333,0.7261904761904762,48.583333333333336,6.3,3.3,0.3333333333333333,0.012,0.03571428571428571,7.4,RaymKa00,4.4375,3.0,0.676056338028169,36.0,6.5,5.5,0.1875,0.042,0.014084507042253521,10.2,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.7692307692307693,189.07692307692307,0.8461538461538461,1.6538461538461537,42.61538461538461
00-0033106,J.Goff,2021,8,25,34,222,0,0,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,HockTJ00,7.0,5.083333333333333,0.7261904761904762,48.583333333333336,6.3,3.3,0.3333333333333333,0.012,0.03571428571428571,7.4,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.34375,127.125,0.84375,0.90625,34.3125
00-0033106,J.Goff,2021,10,14,25,114,0,0,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,RaymKa00,4.4375,3.0,0.676056338028169,36.0,6.5,5.5,0.1875,0.042,0.014084507042253521,10.2,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.4482758620689655,137.86206896551724,0.8275862068965517,1.8620689655172413,38.827586206896555
00-0033106,J.Goff,2021,12,21,25,171,2,0,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,ReynJo00,7.206008665559685,4.738411021817984,0.6529526943165995,59.876609692672716,8.27717006802721,4.426693877551021,0.26706462234133305,0.043725714285714284,0.02606145475866202,10.1698231292517,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.25,121.15625,1.03125,1.53125,32.40625
00-0033106,J.Goff,2021,13,25,41,296,3,1,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,HockTJ00,7.0,5.083333333333333,0.7261904761904762,48.583333333333336,6.3,3.3,0.3333333333333333,0.012,0.03571428571428571,7.4,ReynJo00,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5714285714285714,172.32142857142858,1.1071428571428572,1.8214285714285714,41.392857142857146
00-0033106,J.Goff,2021,14,24,39,215,1,1,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,ZylsSh00,1.75,0.75,0.42857142857142855,8.5,9.3,2.0,0.0,0.0,0.0,5.4,RaymKa00,4.4375,3.0,0.676056338028169,36.0,6.5,5.5,0.1875,0.042,0.014084507042253521,10.2,0.4482758620689655,130.75862068965517,0.7586206896551724,1.0,31.517241379310345
00-0033106,J.Goff,2021,15,21,26,216,3,0,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,ReynJo00,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.4482758620689655,133.10344827586206,1.0344827586206897,1.3793103448275863,34.93103448275862
00-0033106,J.Goff,2021,18,21,30,238,2,0,23.714285714285715,5.268609091424581,0.6720647773279352,35.285714285714285,8.44373751941066,2.5,1.3445044840729643,20.0,0.42857142857142855,224.85714285714286,76.21110068836342,6.372469635627531,125.28571428571429,39.35915213953238,3.5506072874493926,11.571428571428571,-2.0568631103109483,8.748437443242006,0.2857142857142857,1.0969943069014323,0.12029586283558423,0.07269365214642788,0.007390856465857949,1.2142857142857142,1.3688047244316384,6.214285714285714,12.28619344836103,StxxAm00,7.0,5.294117647058823,0.7563025210084033,53.64705882352941,5.4,4.7,0.11764705882352941,0.008,0.01680672268907563,7.1,RaymKa00,4.4375,3.0,0.676056338028169,36.0,6.5,5.5,0.1875,0.042,0.014084507042253521,10.2,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6666666666666666,154.92592592592592,1.2222222222222223,1.3703703703703705,35.55555555555556
00-0033119,J.Brissett,2021,1,0,0,0,0,0,14.1,13.076271979768887,0.6266666666666667,22.5,20.381091454799197,1.9,1.5951314818673865,13.2,0.6,170.3,156.75674715232444,7.568888888888889,50.8,51.40427997744934,2.2577777777777777,6.9,-2.98887766395145,4.857575705975861,0.1,0.8276338585379153,0.044704338932037326,0.0328259892531327,0.001621737232172336,1.9,2.2335820757001272,7.0,11.015141094572206,ParkDe01,7.3,4.0,0.547945205479452,51.5,10.3,2.6,0.2,0.055,0.0,11.5,WaddJa00,8.75,6.5,0.7428571428571429,63.4375,5.5,4.2,0.25,0.057,0.05,7.1,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.8461538461538461,134.03846153846155,0.8461538461538461,1.3076923076923077,40.11538461538461
00-0033119,J.Brissett,2021,2,24,40,169,0,1,14.1,13.076271979768887,0.6266666666666667,22.5,20.381091454799197,1.9,1.5951314818673865,13.2,0.6,170.3,156.75674715232444,7.568888888888889,50.8,51.40427997744934,2.2577777777777777,6.9,-2.98887766395145,4.857575705975861,0.1,0.8276338585379153,0.044704338932037326,0.0328259892531327,0.001621737232172336,1.9,2.2335820757001272,7.0,11.015141094572206,ParkDe01,7.3,4.0,0.547945205479452,51.5,10.3,2.6,0.2,0.055,0.0,11.5,WaddJa00,8.75,6.5,0.7428571428571429,63.4375,5.5,4.2,0.25,0.057,0.05,7.1,GesiMi00,6.588235294117647,4.294117647058823,0.6517857142857143,45.88235294117647,7.7,3.0,0.058823529411764705,0.027,0.026785714285714284,9.3,0.7037037037037037,118.66666666666667,0.48148148148148145,1.4814814814814814,35.629629629629626
